,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
250,-0.2180788642857144,0.36004710714285715,-0.46813485000000016,-0.04364447142857142,-0.03381515714285713,0.46937484285714276,0.19823608571428583,0.4258718785714283,0.18942488571428565,0.01556590000000001,-0.07855495714285711,0.13767740000000003,-0.37090654999999995,0.030977207142857167,0.21815698571428574,0.20157995,-0.09959628571428572,0.27759952857142856,0.03215742142857142,-0.4877828357142858,0.11624063571428572,-0.5728772571428573,0.8473815357142859,0.11129922857142856,0.15099575714285712,0.7438053785714288,0.05847922142857143,0.2561144214285715,0.20291320714285715,0.15439557857142858,-0.27828592857142864,0.20893094285714295,0.1697350214285715,0.020953328571428575,-0.08542529285714284,-0.1922901785714286,-0.15279697857142854,-0.06774769285714283,-0.17497142142857142,-0.5197905928571429,0.07395098571428567,-0.0006616642857143093,0.03751653571428579,-0.1676398000000001,0.26768658571428583,-0.28285119999999997,0.04778025714285713,0.10528887857142853,-0.1970279142857143,0.03788837142857142
251,-0.019625000000000007,0.3352729369369371,-0.4911741261261261,0.20923587387387382,0.19760993693693693,0.40254372072072075,0.33795391891891885,0.2975229369369369,0.13943921621621627,0.06706246846846843,-0.1037628558558559,-0.13947976576576576,-0.37736136036036044,0.01615931531531536,0.18506255855855852,0.11128849549549548,-0.026830387387387366,0.20163841441441444,0.07530287387387391,-0.3192561891891892,-0.011531738738738738,-0.6885991801801801,1.0579390540540548,8.667567567568659e-05,0.2335456126126126,0.6992017387387386,0.06820124324324321,0.42426296396396407,0.2778628018018017,-0.01896764864864866,-0.11161962162162159,0.1376253783783785,0.15689818918918907,-0.13666471171171166,-0.3285150270270269,0.06391333333333346,0.2725431801801802,0.031885459459459496,0.0066319279279279195,-0.41232429729729736,0.08813401801801804,0.17930644144144142,-0.15439450450450454,-0.21231822522522514,0.28390248648648636,-0.33537696396396405,0.02125063963963968,0.027485360360360353,-0.14598620720720715,0.06706397297297309
252,-0.17694982142857144,0.2799223214285715,-0.623662,0.4647260089285715,0.23379610714285728,0.46344168750000003,0.3745970535714283,0.40753101785714296,0.2525428928571428,0.3152330535714286,0.07081397321428572,-0.14062677678571428,-0.1835764017857144,0.002021169642857171,0.09367530357142861,0.29692605357142854,-0.15688999999999997,0.09826833928571425,0.32494200892857145,-0.624285875,0.00915691964285713,-0.7193778660714287,1.0565465178571425,-0.0607153125,0.5831793571428571,0.8554333928571428,0.16999183928571424,0.37453996428571423,0.11210819642857141,0.13820281250000005,-0.23060325892857145,0.09262687500000001,0.1281162321428572,-0.05416465178571424,-0.22169938392857147,0.2835742053571428,0.30920299107142857,-0.04469884821428567,0.08104592857142853,-0.270722767857143,-0.04285732142857144,0.07555405357142854,-0.14222035714285722,-0.34079976785714294,0.3359461071428571,-0.3053877678571428,0.06567084821428566,-0.06780305357142861,0.03793973214285714,0.041693357142857136
253,-0.0038171171171171117,0.3107754054054057,-0.38591792792792784,0.26718354954954976,0.2056139189189189,0.5142974054054055,0.30111488288288274,0.2840264774774774,0.29620951351351343,0.09189288288288293,0.012019333333333344,0.1130759009009009,-0.13610128828828838,0.09926999999999997,0.17257565765765764,0.05659336936936935,-0.04405748648648648,0.030380774774774764,0.22565482882882873,-0.6061432342342342,-0.04124529729729731,-0.6185345135135139,1.4107896396396402,0.13881288288288282,0.35991254054054034,0.9217642342342343,0.0858082972972973,0.4820090270270272,0.40413412612612615,0.010764558558558509,-0.26566977477477494,0.2846034054054055,0.18740016216216207,-0.35878030630630636,0.11234954954954957,-0.25694580180180177,0.3487999189189189,-0.10011179279279284,-0.05095177477477478,-0.32843812612612633,0.21951264864864875,0.08711799099099095,-0.11373524324324327,-0.2456681171171171,0.4363617117117117,-0.31783193693693684,0.3459005585585587,0.06471455855855857,-0.0750668828828829,0.2114055675675675
254,0.09804854237288131,0.3333488220338982,-0.5919808898305082,0.32027277966101686,0.1873033813559322,0.4527116440677966,0.3266243389830508,0.5115764915254237,0.3477281864406779,0.19389283050847458,-0.022259161016949146,0.0677883728813559,-0.3507206016949152,0.11695207627118648,-0.04923606779661024,-0.07320668644067803,-0.0884645338983051,0.048507881355932196,0.2563405847457628,-0.5239389237288135,0.08904712711864407,-0.8454437203389832,1.4390639661016946,-0.02275505932203389,0.6516881271186438,0.8058075169491529,0.11630077118644065,0.36276028813559325,0.10697016101694909,0.06926624576271187,-0.14907355932203392,0.22314234745762718,0.015614177966101662,-0.19454045762711863,0.005397661016949168,0.15949007627118647,0.09450203389830505,-0.08245653389830508,-0.18196473728813556,-0.4323100000000001,0.03920705932203389,-0.014682550847457586,-0.15135353389830508,-0.1420965254237288,0.3753854830508476,-0.39446977966101693,0.2441929237288135,-0.1442219830508474,-0.2216150677966102,0.14144024576271186
255,-0.2953207663551404,0.33538272897196253,-0.4025105046728973,0.48758655140186913,0.0074205046728971725,0.3923245794392522,0.6082416261682241,0.5320513457943925,0.13922982242990659,0.18115747663551401,-0.046230775700934576,0.018801785046728987,-0.28461286915887846,-0.11979549532710279,0.2037808411214954,0.3546319345794393,-0.06462010280373831,0.4109579065420562,0.13049182242990656,-0.474512355140187,0.06917821495327105,-0.494164953271028,0.9132070000000003,-0.025045224299065437,0.11874033644859815,0.4418402336448597,-0.03673873831775701,0.20558728971962623,0.12048985046728974,0.15507003738317765,-0.12147596261682249,0.13722688785046738,0.11338631775700939,-0.043802542056074784,-0.1789172336448598,-0.33460739252336436,-0.007098280373831798,0.011497514018691613,-0.23882154205607467,-0.33209501869158875,-0.12074412149532711,-0.039784570093457934,-0.061642878504672954,-0.18807643925233647,0.5189681775700936,-0.20191757943925234,0.18576494392523368,0.13852790654205605,-0.2628537102803738,0.34708435514018693
256,-0.2122654416666668,0.46755514166666684,-0.4573531500000002,0.12376977500000004,0.19994895833333334,0.6525979500000002,0.22339945,0.2704913250000001,0.18351398333333319,0.15161304999999994,-0.08920456666666668,-0.10631665833333333,-0.2413691083333332,0.08310049999999998,0.25628603333333316,0.046651674999999976,-0.08507068333333336,0.34806879166666665,-0.041523133333333316,-0.61434185,-0.11276580833333334,-0.4386362250000001,1.1198050833333335,0.24250856666666673,0.3121751833333332,1.0421832583333333,0.1828105833333333,0.27167445000000007,0.49270399166666673,0.07268210833333334,-0.1464292166666667,0.24851138333333334,0.05617941666666664,-0.3990645416666665,-0.36675431666666664,0.2222547500000001,0.17728133333333335,0.14835315833333337,0.07357403333333332,-0.4567651166666669,-0.03358089999999996,-0.17141859166666676,0.007764166666666691,-0.27512564166666675,0.27049059166666656,-0.14462926666666664,0.2248064916666667,-0.016481766666666627,-0.07616932500000001,0.04251939166666672
257,-0.16074442718446594,0.5678852427184465,-0.45867935922330094,0.0341972233009709,0.09270594174757284,0.24420142718446614,0.08789895145631069,0.4390896213592234,0.15485934951456312,-0.02798879611650488,0.062110533980582534,-0.028419000000000003,-0.2283641553398058,0.1297878737864078,0.14008942718446604,0.14186718446601948,-0.430270932038835,0.3654373009708738,-0.031120747572815567,-0.50807872815534,0.012209582524271843,-0.5548999223300971,1.1884868737864076,-0.07711801941747576,0.17777366990291255,1.0336959514563107,0.1482208640776698,0.39447140776699,0.2536410194174758,-0.18141173786407774,0.33015549514563114,-0.014671456310679601,-0.07208585436893204,-0.02749415533980581,-0.07085422330097091,0.05649289320388352,0.3571229805825243,0.03651094174757281,0.18519242718446605,-0.3423114077669904,0.060516310679611676,-0.21383129126213585,-0.02440170873786407,0.043218650485436876,0.08269437864077671,-0.35897284466019386,0.15562350485436893,0.30599875728155324,-0.05761950485436891,0.08010004854368928
258,-0.16557073504273512,0.41804861538461535,-0.1704078461538461,0.3314934273504274,0.20064238461538453,0.6255222051282052,0.09477814529914527,0.275473205128205,0.3181270769230769,0.22009236752136768,-0.05572277777777778,0.08170337606837609,-0.24848479487179492,0.12226716239316238,0.1044178717948717,-0.10351328205128205,-0.19240847008547013,0.08099632478632478,0.29970711965811947,-0.772249581196581,-0.1580867435897436,-0.5826667863247865,1.4732177435897433,0.29651079487179494,0.5155439316239315,1.0140462735042735,0.10095477777777777,0.3379650769230771,0.27004535897435905,0.25706354700854706,-0.13016493162393167,0.13765786324786325,0.015244495726495723,-0.2674719829059828,-0.12495223931623935,0.027139435897435987,0.09568020512820509,0.07427073504273496,-0.01986514529914532,-0.6042621623931624,0.32260571794871784,0.07439066666666663,-0.18751801709401728,-0.21824147863247859,0.2993461538461537,-0.17662535042735045,0.26726107692307693,-0.04447217094017097,-0.12135517948717948,0.2410087264957265
259,0.044386252173913045,0.4304713304347827,-0.4600768695652175,0.21952699130434797,-0.059903939130434763,0.5119133739130433,0.23258856521739127,0.6070175913043481,0.2398662173913043,-0.01806233043478259,-0.1006211913043478,0.18576729565217395,-0.3397311652173915,0.07140006086956523,0.162194895652174,0.11751011304347825,-0.22939878260869567,0.11091996521739128,0.35553447826086965,-0.6457650086956522,-0.016741121739130442,-0.48831005217391316,1.1960214434782608,0.021093321739130453,0.22606890434782606,0.8468940521739132,0.24178024347826085,0.3590288173913043,0.22037657391304344,0.18801092173913034,-0.03883776521739128,0.1896746521739131,0.10624421739130424,0.019557591304347813,-0.1618871565217391,-0.37731997391304334,0.12417539130434778,-0.05924065217391307,-0.14299450434782607,-0.3146705391304349,0.10962753913043473,-0.1158938347826087,-0.11979096521739124,-0.05515120869565215,0.2950162782608695,-0.2488079478260869,0.0532056260869565,0.1317818869565218,-0.22578933043478247,0.1206679304347826
260,-0.010641077586206879,0.4841129224137931,-0.4015932672413793,0.0030235431034482787,0.03806462931034482,0.5126730689655175,0.07493965517241373,0.25569280172413783,0.2141506293103449,0.10761739655172407,-0.16645906034482766,-0.08184912068965514,-0.17565574137931045,0.04807813793103457,0.09471299999999999,-0.009383456896551677,-0.2081978275862068,-0.11598092241379317,0.27540080172413806,-0.6276851982758619,0.040832267241379304,-0.4696335862068963,1.4921864568965508,0.07833135344827591,0.44831356896551705,0.9506316896551723,0.3339985258620691,0.4404161551724136,0.3916737500000001,0.13158441379310343,-0.4467203793103447,0.3277929999999998,-0.08621703448275861,-0.10832735344827585,-0.1913254568965517,0.39034243103448285,0.25236584482758617,-0.05114489655172413,-0.06767895689655175,-0.4501504482758622,0.11838256034482765,0.12503252586206898,-0.16518885344827583,-0.2589167155172412,0.12784117241379317,-0.3153333103448276,0.0036123620689655356,0.05950943103448278,-0.13332783620689653,0.08057689655172415
261,-0.21108900000000008,0.4751938318584071,-0.257120796460177,-0.157832761061947,0.07722666371681416,0.7388348407079649,0.18896378761061952,0.30071192920353984,0.3332188141592919,0.23136366371681424,-0.2067930088495574,-0.09526472566371684,-0.19756315929203533,-0.14183351327433633,0.15934214159292034,-0.14763493805309727,-0.051636274336283206,-0.01202472566371681,0.20753294690265492,-0.6915367610619467,-0.026327398230088502,-0.38618054867256657,1.4264922831858404,0.07233819469026544,0.48115801769911515,1.0101304336283183,0.0860448761061947,0.3664950884955752,0.4526190442477875,0.12105412389380535,-0.2145758141592923,0.2950294336283187,-0.07143308849557524,-0.30793499115044254,-0.06008627433628319,0.11050356637168142,0.13336501769911507,-0.11653642477876107,-0.10514707079646023,-0.6510457964601772,0.15734862831858415,-0.1372470530973452,-0.15489147787610624,-0.004546849557522103,0.14202678761061951,-0.26479028318584075,0.24388717699115045,0.03242020353982303,-0.29767929203539806,0.13700066371681419
262,-0.07909453781512606,0.39396968907563024,-0.5052312016806723,0.23186052941176483,-0.08055594117647061,0.5043624285714282,0.2089939831932773,0.44515262184873955,0.30111795798319313,0.3804163529411765,-0.08441131932773108,0.0920423865546218,-0.30135451260504215,-0.020608899159663865,0.03520819327731091,0.0912959579831933,-0.038260579831932796,-0.22532985714285708,0.36882334453781485,-0.5958626806722689,0.09450831932773111,-0.645583394957983,1.3277995294117648,0.09001454621848744,0.44982229411764696,0.8602285378151258,0.21138669747899166,0.4648263865546218,0.20328943697479004,0.17236501680672267,-0.25022186554621845,0.24919316806722697,0.23442394117647056,-0.05790333613445378,-0.17987857142857144,0.07317169747899166,-0.11636582352941174,-0.1755398067226891,-0.15267094117647062,-0.7662795378151259,0.1842460756302521,-0.019332352941176467,0.1128059579831933,0.027381092436974775,0.19815018487394961,-0.3528564957983191,0.26638747899159665,0.21519617647058814,-0.4866316806722689,0.09128740336134454
263,-0.14904399107142857,0.5377447232142856,-0.22522552678571442,-0.05109069642857148,0.21682444642857138,0.6133986339285712,0.18811762499999993,0.33654233928571425,0.35650390178571423,0.15546159821428576,-0.21719057142857137,0.08636165178571431,-0.35420292857142854,-0.03187364285714284,0.07061788392857142,-0.03564666071428572,-0.12921580357142867,-0.05729640178571428,0.19745921428571434,-0.5715693214285716,-0.2475220624999999,-0.6301995000000001,1.1196079017857141,0.078321125,0.3642959196428572,0.9365837589285714,0.10701471428571421,0.26802209821428563,0.2019558750000001,0.33539396428571433,-0.12790308928571428,0.26921958928571427,0.24716806249999995,-0.33509253571428566,-0.10219667857142851,0.17124146428571427,0.2383102142857144,0.1382793482142857,-0.1854924464285714,-0.4996672142857143,0.13410126785714285,0.017147080357142845,-0.25697836607142865,0.18445207142857153,0.22969743750000005,-0.22852991071428572,0.19818341071428566,-0.026251696428571437,-0.2396692678571429,0.11512341071428576
264,-0.1719552410714286,0.29164780357142867,-0.3965244017857142,0.21666124107142856,0.046812803571428564,0.5407492142857143,0.3441830982142857,0.643760330357143,0.09682671428571431,-0.1187004285714286,-0.0704940267857143,-0.016346392857142834,-0.29683609821428575,0.014759866071428568,0.22044816071428563,0.06891652678571429,-0.028343160714285692,0.31488214285714294,0.19310396428571425,-0.5067719017857144,0.20009642857142845,-0.5882513839285713,0.9311459732142857,-0.06277411607142856,0.19489116071428572,0.6120609732142857,0.04509412500000003,0.13588949107142856,0.40958304464285705,0.09970027678571425,-0.27895251785714287,0.12451657142857145,0.19008605357142855,-0.2740845982142856,-0.1929945089285714,-0.21735408928571445,-0.007603776785714277,-0.013689285714285725,-0.10141416964285711,-0.14526294642857143,-0.002657482142857157,0.07599715178571431,-0.0646463482142857,-0.19015227678571428,0.3612935089285713,-0.37391778571428563,0.19745577678571435,-0.0704704285714286,-0.08090100000000014,-0.003328535714285722
265,-0.23561373267326738,0.3605010297029704,-0.3097432871287129,0.1857076831683168,0.22321999009901,0.4391425346534653,0.3583140396039604,0.2023052475247525,0.2826784653465347,0.18487019801980195,0.040089980198019806,0.02685130693069309,-0.22690799009900992,0.0245096138613861,0.1480498712871287,-0.07837285148514853,-0.15111890099009898,0.19668255445544552,-0.03853140594059408,-0.46192388118811895,-0.10076307920792084,-0.3995158514851487,1.0803509504950495,-0.14144566336633674,0.5703180693069305,0.7451581683168318,0.03575138613861388,0.5488110693069305,0.22773355445544555,0.32496328712871286,-0.12294331683168316,0.04996472277227723,0.12750871287128715,-0.2059282475247523,-0.29221354455445536,-0.12104599999999997,0.346297881188119,-0.07087946534653465,0.018832514851485165,-0.6324691287128713,0.1803594752475248,0.06058695049504953,-0.15385869306930688,-0.21340436633663365,0.3802791188118812,-0.3128903762376238,0.25222564356435645,-0.03669206930693067,-0.10488674257425744,0.1562007920792079
266,-0.27750677477477487,0.4532731171171171,-0.562361990990991,0.23974772972972977,-0.002935036036035997,0.38322301801801795,0.18031112612612596,0.36287570270270275,0.045536126126126134,0.1895578828828829,-0.013415171171171176,-0.0696725045045045,-0.38958286486486493,-0.09508526126126123,0.3781066126126129,0.16773809009009014,-0.2655959549549549,0.2723700270270271,-0.020778513513513532,-0.5182076576576577,0.08003020720720722,-0.5585825405405405,0.9809024864864867,0.11991106306306308,0.2899714054054055,0.7250471531531535,0.1816469369369369,0.16944604504504504,0.09972924324324323,-0.047497351351351316,-0.36657862162162164,0.18030518918918922,0.04049623423423428,-0.1113693333333333,-0.11200369369369369,-0.07839086486486481,0.10032467567567566,-0.10605389189189195,-0.06499095495495497,-0.42657910810810834,-0.00648138738738741,-0.08485475675675673,-0.08034670270270274,-0.16134103603603603,0.21626054954954954,-0.21684027927927946,0.1891853153153155,0.19972126126126116,-0.32537519819819827,-0.08309982882882884
267,-0.09125735042735045,0.31152197435897455,-0.5480172307692306,0.18322064957264958,0.30723415384615405,0.3693844102564102,0.14692582905982915,0.33845901709401693,0.2934470769230768,-0.051303487179487156,-0.04982021367521364,0.08700929059829057,-0.2589805641025641,0.0715111538461539,0.1770816153846153,0.18293428205128198,-0.22354961538461535,0.3929520854700854,0.16567041880341876,-0.6371294529914531,-0.022354905982905997,-0.5269572649572652,1.1550212393162391,-0.009535316239316272,0.4464468205128205,0.986373752136752,0.06527617094017094,0.49955100854700873,0.5138824786324785,0.2193819059829061,-0.2842098034188035,0.03981270085470083,0.007046188034188066,-0.15132485470085472,-0.1855387692307693,0.07878016239316242,0.18686517094017094,0.09951000854700852,0.032408615384615355,-0.36314442735042735,0.09818468376068375,0.027441205128205148,-0.03208643589743593,-0.16995370940170945,0.3180929316239318,-0.23467003418803428,0.08119147863247862,-0.18046058119658126,-0.15978529059829055,0.1479849572649573
268,-0.13480922727272726,0.5118074181818182,-0.4841135909090909,0.09136536363636362,0.11645062727272727,0.3010760454545456,0.14774863636363636,0.14635136363636364,0.26541279090909076,0.12081757272727273,0.032028945454545446,-0.05517331818181814,-0.03785304545454542,0.040423145454545464,-0.003320709090909103,-0.024567945454545444,-0.34214191818181816,0.07153741818181814,0.2484225181818183,-0.4709348999999999,0.1459033090909091,-0.670612554545455,1.1964362181818182,0.0721535,0.5069070818181819,0.8894981,0.20233673636363642,0.19059003636363628,0.2396932090909091,0.17850118181818178,-0.016982345454545442,0.276807390909091,-0.17427921818181819,-0.007724036363636401,-0.038913418181818156,-0.03387521818181814,0.1960439272727272,-0.12074997272727271,-0.1290336636363637,-0.3269273545454544,0.11096628181818181,-0.05390033636363636,-0.09157219090909091,-0.056834199999999994,0.1871639,-0.13424150909090915,0.14797909999999997,0.21135580909090906,-0.12884233636363643,0.1237954909090909
269,-0.06772353703703705,0.4533639074074076,-0.3827877037037035,0.11397912037037043,0.3109123796296296,0.4459923981481481,0.23826410185185196,0.11737933333333334,0.22055799074074067,0.2464424444444445,-0.06534729629629628,-0.01766328703703705,-0.20915789814814809,0.09404115740740743,0.17906110185185184,-0.07735832407407409,0.058551759259259234,0.32841589814814826,0.009170916666666662,-0.4796508240740741,-0.10451690740740736,-0.4067289907407406,1.1793424259259258,0.3027735092592593,0.5237549537037037,0.8181920462962966,0.2333702129629631,0.3889761018518519,0.4130377962962963,0.28019837037037043,-0.3837237685185181,0.27142375,0.1571801296296297,-0.44841521296296316,-0.2405709537037037,0.026600842592592572,0.16807961111111108,0.02284517592592594,0.23090150000000018,-0.5485958981481482,0.09578809259259258,0.11093098148148146,0.003290509259259251,-0.1305942037037037,0.2037582222222222,-0.19977307407407405,0.19857796296296287,0.02321598148148146,-0.00527737962962964,-0.004692472222222248
270,-0.14131962264150943,0.5014516226415096,-0.4192091886792452,0.1821886981132075,0.1505846509433962,0.5906024811320757,0.031835820754716984,0.3083210943396226,0.18739483018867922,0.11447172641509437,0.0200989528301887,-0.07659571698113209,-0.13862411320754714,0.05231161320754717,0.040649358490566036,0.09422074528301888,-0.4265673301886793,-0.04031996226415091,0.28273177358490564,-0.5814993490566039,-0.08403315094339624,-0.5322697547169811,1.309564075471698,-0.19077964150943402,0.5161988962264151,1.0253845849056604,0.22945454716981126,0.5382005000000003,0.3126905471698113,0.19164290566037728,-0.16656943396226417,0.07623793396226418,-0.022677235849056582,-0.12110980188679245,-0.20877521698113208,0.07026863207547174,0.3529590660377361,-0.07833946226415095,-0.03733680188679244,-0.49823512264150943,0.14326936792452832,-0.1640526981132076,-0.13761289622641504,-0.03200744339622647,0.01761785849056604,-0.33287075471698124,0.13507190566037736,-0.008861622641509408,-0.03412180188679246,0.1463932735849057
271,-0.029522223214285697,0.3966233660714286,-0.3986066964285714,0.055538830357142834,0.07637442857142855,0.34222424999999984,0.3920850803571427,0.6021511071428572,0.34518483035714276,0.2825984196428573,0.0032014017857143018,0.06792426785714285,-0.21881553571428566,0.01578833928571427,0.14190024999999998,0.16389469642857143,-0.11051323214285716,0.14865171428571425,0.16613424999999998,-0.575880625,-0.09482487499999993,-0.5089792767857142,1.154135928571429,0.09232060714285714,0.41043891071428595,0.5936164107142857,0.020503187500000016,0.23740271428571424,0.1425030714285714,-0.008354589285714323,-0.11101466964285714,0.2311916607142857,0.11833764285714289,0.10117005357142865,-0.23247626785714298,-0.4793060267857143,0.19793798214285713,-0.2334533482142856,-0.016691008928571442,-0.41659001785714306,0.015509071428571426,0.014995276785714304,-0.07297979464285716,-0.19368680357142853,0.3504083392857143,-0.24154579464285716,0.13316227678571438,-0.22483323214285716,-0.14260033928571422,-0.14784308928571419
272,-0.0769482586206897,0.5286807068965518,-0.46726238793103453,0.034263379310344844,0.01898192241379311,0.48957941379310366,0.29186787068965503,0.4132566120689656,0.2266029655172414,0.0197384568965517,0.015470017241379296,0.052719129310344844,-0.23341029310344838,0.16447872413793105,-0.05224397413793105,0.19303228448275858,-0.262704198275862,0.013656224137931036,0.29094800862068965,-0.7243210603448277,-0.019519448275862075,-0.7385798879310346,1.1286482155172413,-0.07106842241379313,0.16025545689655174,0.7889763534482758,-0.001925750000000044,0.3413636896551723,0.3693624137931034,0.3053929827586207,-0.14512203448275862,0.31508915517241365,0.19455470689655177,-0.15003340517241384,-0.3197807413793104,0.15583676724137932,0.05922729310344829,-0.06310804310344825,-0.2333229999999999,-0.47728343103448284,0.07452375000000003,-0.1610438103448276,-0.17454376724137924,-0.2541341120689654,0.27414074999999993,-0.2756832672413792,0.25126596551724145,-0.021540775862068966,-0.07664748275862067,0.18356462068965515
273,-0.05901696460176991,0.42128904424778757,-0.5487228230088498,0.5645203097345136,0.341781168141593,0.5018988938053095,0.36135657522123904,0.5313178230088494,0.17870228318584064,0.3392493185840708,0.04094440707964598,-0.11747527433628319,-0.30123775221238924,0.01260006194690268,-0.020619814159292052,0.021299079646017703,-0.1238130088495575,0.11144769026548672,0.1565593362831859,-0.607048389380531,-0.04357410619469025,-0.4541000796460175,1.4307971681415925,0.005692787610619436,0.4466275663716814,1.0262425663716817,0.069805203539823,0.4989445044247786,0.2854193008849558,0.27318421238938057,-0.2576166548672566,0.11667272566371675,0.3534678141592921,-0.0799234601769911,-0.4436607345132742,0.2236582654867256,0.20527967256637178,0.04725747787610621,-0.02427348672566371,-0.5819461415929206,0.13138983185840708,-0.09829623008849556,-0.047904309734513296,-0.31521345132743345,0.43001669026548694,-0.08388535398230093,0.24421998230088499,0.06339326548672566,-0.17757524778761058,0.19430738053097346
274,-0.021632270270270305,0.4150279549549548,-0.4298649099099099,0.12498090990990991,0.28337721621621614,0.38732166666666673,0.2913607297297298,0.4063679639639641,0.4286032882882882,0.4904121351351352,-0.06277405405405405,0.09651410810810815,-0.06553650450450449,0.08445645045045048,0.05755886486486484,0.2424183603603603,-0.18878701801801803,-0.13817623423423417,0.268341981981982,-0.7675028558558559,-0.01782483783783783,-0.6072981981981982,1.3168948558558558,0.18883160360360368,0.5322086306306307,1.0057082882882882,0.3004961261261263,0.6058962252252249,0.20353241441441441,0.0004313063063063493,-0.21819523423423437,0.19970144144144142,0.02121443243243241,-0.164922072072072,-0.1623077207207207,0.016895648648648683,0.20842216216216214,-0.02173156756756756,0.11262507207207201,-0.6131013243243245,0.1632113693693694,-0.05496188288288286,-0.05571523423423422,-0.12137700000000001,0.32439472972972955,-0.19489600000000004,0.1306138018018018,-0.030180252252252245,-0.21058021621621634,-0.05771541441441445
275,-0.16405182608695662,0.5417328521739131,-0.40699562608695666,0.20755144347826088,0.10651180869565216,0.5242738695652172,-0.004680504347826123,0.3104693913043477,0.10547050434782615,0.22642443478260885,-0.09361255652173915,0.22386391304347822,-0.18940040869565225,0.041209191304347845,0.011539521739130434,-0.15617422608695655,-0.2072381999999999,-0.17907367826086956,0.2698049130434783,-0.7787184173913044,0.08020605217391304,-0.5478229565217394,1.5250601304347828,0.1946342086956522,0.38394008695652165,0.9241626347826095,0.106184947826087,0.4828102956521741,0.2128088260869565,0.4779881478260873,-0.23858561739130432,0.2378513739130435,0.17578061739130435,-0.13250430434782612,-0.07831373913043485,0.13143304347826096,0.20033766956521745,-0.06884961739130434,-0.12246149565217394,-0.6929010695652174,0.17753255652173908,0.13290799130434777,-0.24714131304347822,0.022079791304347812,0.3015537391304347,-0.17813378260869564,0.27191157391304344,0.07953288695652176,-0.34854596521739145,0.2851332782608695
276,-0.045937044642857146,0.3716054821428571,-0.2813338214285713,-0.013734723214285713,0.2248460982142856,0.4415504017857144,0.10291984821428567,0.445069419642857,0.1321602678571429,0.2367637321428573,-0.016909517857142838,0.21503952678571428,-0.11257131249999996,-0.04739955357142857,0.21424185714285718,0.16185131249999998,-0.20105169642857149,0.25284319642857145,0.1560982857142858,-0.42247749999999995,0.13013149999999998,-0.6249639732142861,1.2435954732142858,0.15562922321428574,0.5018312232142855,0.9900006339285717,0.005653812499999982,0.2671316160714286,0.08349150000000001,-0.0157931875,-0.34102487499999984,0.24566400892857132,0.06294484821428571,-0.21487809821428566,-0.16485676785714287,0.33898263392857136,0.038484544642857145,0.1723995,-0.14303298214285717,-0.4748564821428576,0.05171123214285715,0.06465291071428572,-0.21829861607142848,-0.0891387142857143,0.22235049107142849,-0.2841607767857143,0.40329750000000003,-0.16505098214285713,-0.0740978392857143,0.16084116964285713
277,-0.15508749557522122,0.3228277079646017,-0.29486236283185857,0.07222533628318577,0.10273389380530976,0.4393905486725664,0.1751356637168142,0.31424154867256626,0.24375662831858402,0.016029265486725654,-0.08424553097345136,-0.040332982300884924,-0.24462013274336278,0.018447469026548684,0.13855058407079643,0.08159698230088498,0.04246140707964602,-0.059860265486725656,0.047572858407079616,-0.5591375575221242,0.07875135398230093,-0.6600940088495576,1.4803282920353982,-0.028079876106194723,0.41270647787610637,0.767575575221239,0.058450115044247804,0.3160666283185841,0.3768115309734513,0.13091961946902655,-0.22373470796460185,0.22066628318584078,-0.12600994690265485,-0.29264361946902645,0.028185575221238945,0.3104614955752212,-0.042324185840708,0.11212323008849552,-0.10748644247787618,-0.6069870176991151,0.15930387610619468,-0.05652445132743362,-0.20764043362831858,-0.16703355752212384,0.23025380530973444,-0.6173226106194686,0.39589330973451337,-0.10673696460176993,-0.0591330442477876,-0.13399276106194696
278,-0.16182563809523823,0.43353260952380945,-0.4722478666666668,0.10309243809523809,0.09696781904761899,0.4391711047619049,0.1510651238095238,0.15987344761904754,0.06621695238095242,0.14276077142857144,0.08831082857142855,0.014858552380952376,-0.1214332476190476,-0.012278447619047585,0.10994988571428574,-0.048656428571428524,-0.20579549523809512,0.22632375238095231,0.011946123809523798,-0.5835839523809525,0.21227224761904764,-0.9224501238095238,0.9350829047619045,0.05260856190476189,0.41290919047619057,0.6881752857142854,-0.08201464761904761,0.41921459047619053,0.27676259047619023,0.03026252380952382,-0.371095,-0.07082659047619047,0.09412513333333336,-0.38561466666666677,-0.21160908571428583,0.4099785047619049,0.20913084761904763,0.09254913333333323,-0.05552345714285712,-0.5341246380952382,0.0530839142857143,-0.09049824761904762,-0.2801763714285714,-0.14231902857142853,0.3536575809523808,-0.02142898095238096,0.3811248761904764,0.030526438095238115,-0.10460250476190477,0.04529564761904762
